iter	Passed	Remaining
195	1633	5033
196	1645	5035
197	1654	5030
198	1659	5011
199	1669	5007
200	1678	5001
201	1685	4990
202	1695	4984
203	1704	4979
204	1714	4975
205	1725	4974
206	1734	4969
207	1744	4964
208	1752	4956
209	1761	4949
210	1768	4935
211	1776	4925
212	1780	4907
213	1784	4886
214	1792	4877
215	1797	4859
216	1804	4848
217	1813	4841
218	1823	4837
219	1832	4830
220	1839	4818
221	1846	4808
222	1852	4792
223	1859	4782
224	1866	4769
225	1873	4758
226	1881	4748
227	1888	4738
228	1896	4727
229	1907	4727
230	1915	4718
231	1927	4718
232	1936	4713
233	1944	4703
234	1955	4701
235	1961	4687
236	1971	4683
237	1982	4680
238	1991	4674
239	2002	4672
240	2007	4657
241	2013	4643
242	2024	4639
243	2031	4629
244	2039	4620
245	2048	4612
246	2057	4607
247	2065	4596
248	2074	4590
249	2083	4583
250	2091	4575
251	2100	4567
252	2104	4551
253	2117	4550
254	2127	4546
255	2137	4541
256	2150	4543
257	2162	4541
258	2173	4540
259	2184	4536
260	2194	4532
261	2206	4531
262	2218	4529
263	2227	4522
264	2237	4517
265	2248	4513
266	2260	4512
267	2271	4509
268	2285	4510
269	2298	4511
270	2309	4507
271	2320	4503
272	2328	4495
273	2336	4485
274	2345	4478
275	2356	4474
276	2365	4466
277	2373	4457
278	2379	4443
279	2389	4436
280	2398	4430
281	2407	4422
282	2421	4424
283	2432	4418
284	2442	4412
285	2454	4411
286	2465	4407
287	2478	4405
288	2486	4396
289	2497	4392
290	2506	4384
291	2516	4377
292	2528	4374
293	2537	4367
294	2546	4359
295	2554	4350
296	2562	4339
297	2571	4331
298	2580	4323
299	2586	4311
300	2594	4300
301	2600	4288
302	2609	4280
303	2617	4270
304	2625	4261
305	2631	4247
306	2641	4241
307	2653	4239
308	2664	4233
309	2671	4222
310	2681	4216
311	2691	4210
312	2702	4205
313	2715	4203
314	2728	4200
315	2738	4194
316	2749	4188
317	2761	4185
318	2772	4181
319	2783	4175
320	2796	4172
321	2808	4168
322	2819	4163
323	2831	4160
324	2841	4152
325	2851	4145
326	2860	4137
327	2871	4132
328	2885	4131
329	2897	4126
330	2909	4122
331	2921	4117
332	2934	4114
333	2947	4112
334	2959	4107
335	2972	4104
336	2984	4101
337	2997	4096
338	3010	4093
339	3025	4093
340	3042	4094
341	3057	4093
342	3074	4096
343	3090	4096
344	3107	4098
345	3122	4097
346	3135	4093
347	3151	4092
348	3170	4097
349	3183	4093
350	3200	4093
351	3213	4089
352	3229	4089
353	3246	4089
354	3258	4084
355	3276	4086
356	3290	4083
357	3306	4082
358	3319	4077
359	3333	4073
360	3345	4068
361	3357	4062
362	3371	4058
363	3385	4055
364	3398	4050
365	3412	4046
366	3422	4038
367	3432	4029
368	3447	4026
369	3470	4032
370	3482	4027
371	3495	4022
372	3509	4018
373	3524	4014
374	3540	4012
375	3555	4008
376	3570	4006
377	3582	3999
378	3594	3992
379	3607	3987
380	3619	3980
381	3630	3972
382	3640	3964
383	3655	3959
384	3666	3951
385	3677	3944
386	3690	3938
387	3702	3931
388	3712	3922
389	3722	3913
390	3732	3904
391	3740	3892
392	3746	3879
393	3754	3869
394	3761	3857
395	3769	3845
396	3775	3832
397	3781	3819
398	3788	3807
399	3793	3793
400	3800	3781
401	3806	3768
402	3811	3755
403	3818	3743
404	3826	3731
405	3833	3719
406	3843	3711
407	3850	3699
408	3857	3688
409	3864	3675
410	3868	3661
411	3871	3645
412	3875	3631
413	3879	3617
414	3883	3602
415	3886	3587
416	3890	3572
417	3894	3558
418	3901	3547
419	3904	3532
420	3910	3520
421	3914	3506
422	3918	3492
423	3923	3479
424	3928	3465
425	3931	3451
426	3936	3438
427	3941	3425
428	3947	3413
429	3951	3400
430	3957	3388
431	3962	3375
432	3967	3362
433	3972	3350
434	3980	3339
435	3987	3329
436	3993	3317
437	4001	3306
438	4005	3294
439	4007	3279
440	4009	3263
441	4015	3252
442	4022	3241
443	4028	3230
444	4037	3220
445	4043	3209
446	4050	3198
447	4056	3187
448	4064	3177
449	4071	3166
450	4079	3156
451	4085	3145
452	4095	3137
453	4106	3129
454	4114	3119
455	4123	3110
456	4130	3100
457	4134	3087
458	4140	3076
459	4150	3067
460	4155	3055
461	4161	3044
462	4166	3032
463	4173	3022
464	4178	3010
465	4188	3001
466	4196	2992
467	4203	2982
468	4210	2971
469	4217	2961
470	4225	2951
471	4228	2938
472	4229	2924
473	4232	2911
474	4239	2900
475	4246	2890
476	4254	2880
477	4261	2870
478	4269	2860
479	4276	2851
480	4285	2841
481	4291	2831
482	4300	2822
483	4302	2809
484	4305	2796
485	4309	2784
486	4312	2771
487	4314	2758
488	4321	2748
489	4327	2737
490	4331	2726
491	4335	2714
492	4340	2703
493	4348	2693
494	4352	2682
495	4358	2671
496	4362	2659
497	4366	2647
498	4370	2636
499	4374	2624
500	4378	2613
501	4383	2602
502	4387	2590
503	4392	2579
504	4395	2567
505	4398	2555
506	4407	2546
507	4416	2538
508	4426	2530
509	4436	2522
510	4445	2514
511	4455	2506
512	4463	2497
513	4473	2489
514	4483	2481
515	4492	2472
516	4502	2464
517	4513	2457
518	4528	2451
519	4540	2445
520	4558	2440
521	4571	2434
522	4584	2427
523	4594	2419
524	4605	2412
525	4623	2408
526	4636	2402
527	4651	2396
528	4669	2392
529	4678	2383
530	4686	2374
531	4695	2365
532	4704	2356
533	4715	2348
534	4724	2340
535	4732	2330
536	4740	2321
537	4752	2314
538	4764	2307
539	4776	2299
540	4787	2291
541	4797	2283
542	4809	2276
543	4821	2268
544	4832	2261
545	4845	2254
546	4862	2248
547	4874	2241
548	4890	2235
549	4902	2228
550	4915	2221
551	4919	2210
552	4923	2199
553	4928	2188
554	4931	2177
555	4935	2165
556	4938	2154
557	4947	2145
558	4951	2134
559	4956	2124
560	4968	2116
561	4972	2105
562	4976	2094
563	4987	2086
564	4991	2076
565	4995	2065
566	4999	2054
567	5009	2046
568	5013	2035
569	5017	2024
570	5021	2014
571	5029	2004
572	5033	1994
573	5037	1983
574	5041	1972
575	5046	1962
576	5057	1954
577	5064	1945
578	5069	1934
579	5074	1924
580	5079	1914
581	5083	1903
582	5088	1893
583	5091	1883
584	5094	1872
585	5096	1861
586	5099	1850
587	5102	1839
588	5107	1829
589	5110	1819
590	5113	1808
591	5117	1797
592	5119	1787
593	5123	1776
594	5127	1766
595	5130	1756
596	5134	1745
597	5137	1735
598	5139	1724
599	5141	1713
600	5144	1703
601	5154	1695
602	5158	1685
603	5161	1674
604	5167	1665
605	5170	1655
606	5176	1645
607	5179	1635
608	5182	1625
609	5185	1615
610	5188	1605
611	5191	1594
612	5195	1584
613	5198	1574
614	5202	1564
615	5206	1555
616	5210	1545
617	5212	1535
618	5214	1524
619	5217	1514
620	5219	1504
621	5222	1494
622	5225	1484
623	5230	1475
624	5232	1465
625	5236	1455
626	5238	1445
627	5242	1435
628	5244	1425
629	5246	1415
630	5249	1406
631	5254	1396
632	5256	1386
633	5259	1377
634	5265	1368
635	5271	1359
636	5274	1349
637	5278	1340
638	5280	1330
639	5284	1321
640	5287	1311
641	5296	1303
642	5300	1294
643	5303	1284
644	5307	1275
645	5311	1266
646	5315	1256
647	5319	1247
648	5324	1238
649	5328	1229
650	5331	1220
651	5338	1211
652	5342	1202
653	5348	1193
654	5351	1184
655	5355	1175
656	5358	1166
657	5362	1157
658	5366	1148
659	5369	1139
660	5380	1131
661	5384	1122
662	5388	1113
663	5391	1104
664	5395	1095
665	5399	1086
666	5403	1077
667	5407	1068
668	5413	1060
669	5417	1051
670	5422	1042
671	5425	1033
672	5428	1024
673	5431	1015
674	5434	1006
675	5437	997
676	5441	988
677	5447	980
678	5450	971
679	5454	962
680	5458	953
681	5462	945
682	5467	936
683	5471	927
684	5476	919
685	5479	910
686	5483	901
687	5486	893
688	5491	884
689	5496	876
690	5500	867
691	5503	858
692	5508	850
693	5512	841
694	5516	833
695	5520	824
696	5524	816
697	5530	808
698	5535	799
699	5539	791
700	5543	782
701	5548	774
702	5553	766
703	5558	757
704	5563	749
705	5570	741
706	5576	733
707	5579	725
708	5584	716
709	5588	708
710	5595	700
711	5599	692
712	5603	683
713	5609	675
714	5616	667
715	5621	659
716	5626	651
717	5630	642
718	5637	635
719	5642	626
720	5646	618
721	5650	610
722	5661	602
723	5666	594
724	5670	586
725	5674	578
726	5678	570
727	5681	561
728	5689	554
729	5692	545
730	5698	537
731	5702	529
732	5705	521
733	5709	513
734	5714	505
735	5719	497
736	5722	489
737	5726	481
738	5729	472
739	5732	464
740	5736	456
741	5740	448
742	5743	440
743	5745	432
744	5748	424
745	5752	416
746	5755	408
747	5759	400
748	5761	392
749	5764	384
750	5768	376
751	5771	368
752	5775	360
753	5777	352
754	5781	344
755	5787	336
756	5789	328
757	5797	321
758	5800	313
759	5803	305
760	5807	297
761	5810	289
762	5815	282
763	5821	274
764	5829	266
765	5838	259
766	5845	251
767	5859	244
768	5873	236
769	5889	229
770	5901	221
771	5916	214
772	5934	207
773	5947	199
774	5953	192
775	5958	184
776	5962	176
777	5969	168
778	5975	161
779	5980	153
780	5992	145
781	5996	138
782	6000	130
783	6009	122
784	6011	114
785	6017	107
786	6023	99
787	6027	91
788	6033	84
789	6041	76
790	6054	68
791	6067	61
792	6071	53
793	6076	45
794	6081	38
795	6086	30
796	6093	22
797	6097	15
798	6103	7
799	6110	0
