Praça;BPCS;Loja;Faturamento;Itens;Boletos;Data
Campina Grande;21767;VD - Centro - CG;106.324,98;1.665;144;22/05/2024
Campina Grande;21767;VD - Centro - CG;97.631,85;1.465;123;23/05/2024
Campina Grande;21767;VD - Centro - CG;78.267,14;1.340;141;24/05/2024
Campina Grande;21767;VD - Centro - CG;55.860,92;927;107;25/05/2024
Campina Grande;21767;VD - Centro - CG;135.596,16;2.322;170;27/05/2024
Campina Grande;21767;VD - Centro - CG;97.189,86;1.665;177;28/05/2024
Campina Grande;21767;VD - Centro - CG;64.468,48;1.065;110;29/05/2024
Campina Grande;21767;VD - Centro - CG;18.558,22;295;31;30/05/2024
Campina Grande;21767;VD - Centro - CG;63.826,13;963;104;31/05/2024
Campina Grande;21767;VD - Centro - CG;30.281,99;498;58;01/06/2024
Campina Grande;21767;VD - Centro - CG;37.952,77;707;68;03/06/2024
Campina Grande;21767;VD - Centro - CG;49.246,15;815;81;04/06/2024
Campina Grande;21767;VD - Centro - CG;115.906,24;2.930;98;05/06/2024
Campina Grande;21767;VD - Centro - CG;110.190,95;2.497;111;06/06/2024
Campina Grande;21767;VD - Centro - CG;81.329,08;1.585;145;07/06/2024
Campina Grande;21767;VD - Centro - CG;60.651,00;1.281;107;08/06/2024
Campina Grande;21767;VD - Centro - CG;84.466,45;1.706;146;10/06/2024
Campina Grande;21767;VD - Centro - CG;119.038,82;2.019;174;11/06/2024
Campina Grande;21767;VD - Centro - CG;97.809,78;1.475;192;12/06/2024
Campina Grande;21767;VD - Centro - CG;123.535,84;2.623;129;13/06/2024
Campina Grande;21767;VD - Centro - CG;205.158,15;4.292;167;14/06/2024
Campina Grande;21767;VD - Centro - CG;108.462,16;2.011;115;15/06/2024
Campina Grande;21767;VD - Centro - CG;138.763,80;2.438;159;17/06/2024
Campina Grande;21767;VD - Centro - CG;128.857,53;2.191;164;18/06/2024
Campina Grande;21767;VD - Centro - CG;151.816,37;2.777;199;19/06/2024
Campina Grande;21767;VD - Centro - CG;218.166,55;3.310;197;20/06/2024
Campina Grande;21767;VD - Centro - CG;184.116,77;3.186;190;21/06/2024
Campina Grande;21767;VD - Centro - CG;121.847,71;1.918;143;22/06/2024
Campina Grande;21767;VD - Centro - CG;37.151,56;684;57;24/06/2024
Campina Grande;21767;VD - Centro - CG;167.861,50;2.449;157;25/06/2024
Campina Grande;21767;VD - Centro - CG;108.482,41;1.553;146;26/06/2024
Campina Grande;21767;VD - Centro - CG;128.852,25;2.043;175;27/06/2024
Campina Grande;21767;VD - Centro - CG;131.769,45;2.124;164;28/06/2024
Campina Grande;21767;VD - Centro - CG;127.129,80;2.012;144;29/06/2024
Campina Grande;21767;VD - Centro - CG;173.159,38;2.794;221;01/07/2024
Campina Grande;21767;VD - Centro - CG;193.427,14;3.145;201;02/07/2024
Campina Grande;21767;VD - Centro - CG;163.278,54;2.758;211;03/07/2024
Campina Grande;21767;VD - Centro - CG;139.639,67;2.433;209;04/07/2024
Campina Grande;21767;VD - Centro - CG;102.649,52;1.699;139;05/07/2024
Campina Grande;21767;VD - Centro - CG;71.953,12;1.182;101;06/07/2024
Campina Grande;21767;VD - Centro - CG;104.780,86;1.578;161;08/07/2024
Campina Grande;21767;VD - Centro - CG;146.611,43;2.436;187;09/07/2024
Campina Grande;21767;VD - Centro - CG;140.412,60;2.336;176;10/07/2024
Campina Grande;21767;VD - Centro - CG;109.096,79;1.589;170;11/07/2024
Campina Grande;21767;VD - Centro - CG;96.716,31;1.432;147;12/07/2024
Campina Grande;21767;VD - Centro - CG;51.234,86;707;91;13/07/2024
Campina Grande;21767;VD - Centro - CG;84.123,11;1.068;120;15/07/2024
Campina Grande;21767;VD - Centro - CG;110.100,63;1.446;124;16/07/2024
Campina Grande;21767;VD - Centro - CG;121.637,43;1.312;137;17/07/2024
Campina Grande;21767;VD - Centro - CG;93.383,91;1.135;129;18/07/2024
Campina Grande;21767;VD - Centro - CG;91.337,02;1.179;157;19/07/2024
Campina Grande;21767;VD - Centro - CG;91.868,24;1.240;122;20/07/2024
Campina Grande;21767;VD - Centro - CG;177.693,27;2.919;229;22/07/2024
Campina Grande;21767;VD - Centro - CG;199.305,32;3.509;265;23/07/2024
Campina Grande;21767;VD - Centro - CG;132.656,48;2.187;153;24/07/2024
Campina Grande;21767;VD - Centro - CG;75.320,25;1.253;124;25/07/2024
Campina Grande;21767;VD - Centro - CG;105.161,68;1.750;146;26/07/2024
Campina Grande;21767;VD - Centro - CG;72.380,47;1.236;117;27/07/2024
Campina Grande;21767;VD - Centro - CG;78.542,63;1.265;129;29/07/2024
Campina Grande;21767;VD - Centro - CG;79.160,26;1.273;137;30/07/2024
Campina Grande;21767;VD - Centro - CG;72.155,17;1.152;117;31/07/2024
Campina Grande;21767;VD - Centro - CG;91.424,58;1.438;153;01/08/2024
Campina Grande;21767;VD - Centro - CG;94.845,80;1.292;146;02/08/2024
Campina Grande;21767;VD - Centro - CG;55.942,72;936;101;03/08/2024
Campina Grande;21767;VD - Centro - CG;107.372,18;1.625;180;06/08/2024
Campina Grande;21767;VD - Centro - CG;86.960,15;1.278;179;07/08/2024
Campina Grande;21767;VD - Centro - CG;123.320,58;1.704;217;08/08/2024
Campina Grande;21767;VD - Centro - CG;123.206,54;1.593;214;09/08/2024
Campina Grande;21767;VD - Centro - CG;84.422,64;1.170;179;10/08/2024
Campina Grande;21767;VD - Centro - CG;199.011,85;2.827;177;12/08/2024
Campina Grande;21767;VD - Centro - CG;123.841,89;1.959;169;13/08/2024
Campina Grande;21767;VD - Centro - CG;81.631,63;1.507;115;14/08/2024
Campina Grande;21767;VD - Centro - CG;59.633,32;1.102;95;15/08/2024
Campina Grande;21767;VD - Centro - CG;82.847,69;1.411;144;16/08/2024
Campina Grande;21767;VD - Centro - CG;39.730,93;617;80;17/08/2024
Campina Grande;21767;VD - Centro - CG;139.719,69;2.534;216;19/08/2024
Campina Grande;21767;VD - Centro - CG;118.779,84;2.042;180;20/08/2024
Campina Grande;21767;VD - Centro - CG;100.226,42;1.641;187;21/08/2024
Campina Grande;21767;VD - Centro - CG;72.121,65;1.221;170;22/08/2024
Campina Grande;21767;VD - Centro - CG;74.129,42;1.221;159;23/08/2024
Campina Grande;21767;VD - Centro - CG;77.814,78;1.167;143;24/08/2024
Campina Grande;21767;VD - Centro - CG;72.717,49;1.034;130;26/08/2024
Campina Grande;21767;VD - Centro - CG;75.843,86;1.092;158;27/08/2024
Campina Grande;21767;VD - Centro - CG;67.566,53;927;136;28/08/2024
Campina Grande;21767;VD - Centro - CG;69.444,46;995;153;29/08/2024
Campina Grande;21767;VD - Centro - CG;86.160,25;1.112;173;30/08/2024
Campina Grande;21767;VD - Centro - CG;79.113,30;980;118;31/08/2024
Campina Grande;21767;VD - Centro - CG;391.940,08;5.518;256;02/09/2024
Campina Grande;21767;VD - Centro - CG;240.076,31;3.428;224;03/09/2024
Campina Grande;21767;VD - Centro - CG;170.771,70;2.529;180;04/09/2024
Campina Grande;21767;VD - Centro - CG;146.033,76;2.042;185;05/09/2024
Campina Grande;21767;VD - Centro - CG;180.788,15;2.643;236;06/09/2024
Campina Grande;21767;VD - Centro - CG;51.031,11;709;69;07/09/2024
Campina Grande;21767;VD - Centro - CG;87.027,25;1.217;133;09/09/2024
Campina Grande;21767;VD - Centro - CG;121.221,86;2.011;152;10/09/2024
Campina Grande;21767;VD - Centro - CG;131.140,51;2.078;190;11/09/2024
Campina Grande;21767;VD - Centro - CG;117.730,30;1.899;176;12/09/2024
Campina Grande;21767;VD - Centro - CG;104.670,64;1.875;170;13/09/2024
Campina Grande;21767;VD - Centro - CG;128.385,10;1.984;170;14/09/2024
Campina Grande;21767;VD - Centro - CG;231.148,65;3.144;288;17/09/2024
Campina Grande;21767;VD - Centro - CG;119.656,07;1.765;183;18/09/2024
Campina Grande;21767;VD - Centro - CG;100.701,47;1.565;138;19/09/2024
Campina Grande;21767;VD - Centro - CG;121.270,12;1.684;188;20/09/2024
Campina Grande;21767;VD - Centro - CG;62.675,97;897;111;21/09/2024
Campina Grande;21767;VD - Centro - CG;268.130,12;4.089;243;23/09/2024
Campina Grande;21767;VD - Centro - CG;189.314,42;3.059;227;24/09/2024
Campina Grande;21767;VD - Centro - CG;97.898,28;1.730;135;25/09/2024
Campina Grande;21767;VD - Centro - CG;81.321,12;1.461;105;26/09/2024
Campina Grande;21767;VD - Centro - CG;73.808,46;1.179;122;27/09/2024
Campina Grande;21767;VD - Centro - CG;46.692,55;742;83;28/09/2024
Campina Grande;21767;VD - Centro - CG;353.411,01;3.757;162;30/09/2024
Campina Grande;21767;VD - Centro - CG;130.443,15;1.609;144;01/10/2024
Campina Grande;21767;VD - Centro - CG;81.104,71;1.063;138;02/10/2024
Campina Grande;21767;VD - Centro - CG;104.478,15;1.381;162;03/10/2024
Campina Grande;21767;VD - Centro - CG;102.070,62;1.352;163;04/10/2024
Campina Grande;21767;VD - Centro - CG;55.732,59;770;108;05/10/2024
Campina Grande;21767;VD - Centro - CG;66.508,69;887;124;07/10/2024
Campina Grande;21767;VD - Centro - CG;92.657,05;1.151;146;08/10/2024
Campina Grande;21767;VD - Centro - CG;146.314,10;1.682;175;09/10/2024
Campina Grande;21767;VD - Centro - CG;126.201,68;1.558;183;10/10/2024
Campina Grande;21767;VD - Centro - CG;38.153,05;474;61;11/10/2024
Campina Grande;21767;VD - Centro - CG;26.293,62;393;40;12/10/2024
Campina Grande;21767;VD - Centro - CG;154.680,26;2.389;228;14/10/2024
Campina Grande;21767;VD - Centro - CG;179.339,21;2.911;233;15/10/2024
Campina Grande;21767;VD - Centro - CG;90.859,50;1.454;134;16/10/2024
Campina Grande;21767;VD - Centro - CG;85.254,68;1.296;125;17/10/2024
Campina Grande;21767;VD - Centro - CG;76.109,31;1.209;140;18/10/2024
Campina Grande;21767;VD - Centro - CG;60.121,36;905;96;19/10/2024
Campina Grande;21767;VD - Centro - CG;81.346,75;1.183;136;21/10/2024
Campina Grande;21767;VD - Centro - CG;80.626,23;1.252;131;22/10/2024
Campina Grande;21767;VD - Centro - CG;114.967,55;1.657;149;23/10/2024
Campina Grande;21767;VD - Centro - CG;100.069,18;1.412;131;24/10/2024
Campina Grande;21767;VD - Centro - CG;121.978,42;1.624;156;25/10/2024
Campina Grande;21767;VD - Centro - CG;34.116,25;436;66;26/10/2024
Campina Grande;21767;VD - Centro - CG;64.317,71;821;113;28/10/2024
Campina Grande;21767;VD - Centro - CG;73.833,20;935;111;29/10/2024
Campina Grande;21767;VD - Centro - CG;103.158,85;1.254;148;30/10/2024
Campina Grande;21767;VD - Centro - CG;103.297,38;1.478;154;31/10/2024
Campina Grande;21767;VD - Centro - CG;75.013,92;1.032;144;01/11/2024
Campina Grande;21767;VD - Centro - CG;21.270,49;260;38;02/11/2024
Campina Grande;21767;VD - Centro - CG;379.917,50;7.234;292;04/11/2024
Campina Grande;21767;VD - Centro - CG;321.476,04;6.813;305;05/11/2024
Campina Grande;21767;VD - Centro - CG;187.997,35;3.746;264;06/11/2024
Campina Grande;21767;VD - Centro - CG;154.948,34;2.857;215;07/11/2024
Campina Grande;21767;VD - Centro - CG;157.859,52;2.704;212;08/11/2024
Campina Grande;21767;VD - Centro - CG;102.520,76;1.650;152;09/11/2024
Campina Grande;21767;VD - Centro - CG;123.391,11;1.984;190;11/11/2024
Campina Grande;21767;VD - Centro - CG;108.515,67;1.642;188;12/11/2024
Campina Grande;21767;VD - Centro - CG;127.316,39;2.020;216;13/11/2024
Campina Grande;21767;VD - Centro - CG;168.201,70;3.024;228;14/11/2024
Campina Grande;21767;VD - Centro - CG;70.529,70;1.235;98;15/11/2024
Campina Grande;21767;VD - Centro - CG;76.748,69;1.341;114;16/11/2024
Campina Grande;21767;VD - Centro - CG;78.598,24;1.449;143;18/11/2024
Campina Grande;21767;VD - Centro - CG;240.112,78;3.839;261;19/11/2024
Campina Grande;21767;VD - Centro - CG;114.415,82;1.935;174;20/11/2024
Campina Grande;21767;VD - Centro - CG;147.910,57;2.376;221;21/11/2024
Campina Grande;21767;VD - Centro - CG;97.928,06;1.616;200;22/11/2024
Campina Grande;21767;VD - Centro - CG;70.273,61;1.257;112;23/11/2024
Campina Grande;21767;VD - Centro - CG;13.046,82;188;30;24/11/2024
Campina Grande;21767;VD - Centro - CG;67.014,30;1.069;139;25/11/2024
Campina Grande;21767;VD - Centro - CG;80.536,74;1.481;127;26/11/2024
Campina Grande;21767;VD - Centro - CG;172.763,73;2.534;198;27/11/2024
Campina Grande;21767;VD - Centro - CG;408.198,86;5.483;380;28/11/2024
Campina Grande;21767;VD - Centro - CG;215.171,98;3.090;309;29/11/2024
Campina Grande;21767;VD - Centro - CG;155.327,58;2.424;242;30/11/2024
Campina Grande;21767;VD - Centro - CG;113.527,46;2.581;185;02/12/2024
Campina Grande;21767;VD - Centro - CG;103.974,73;2.151;188;03/12/2024
Campina Grande;21767;VD - Centro - CG;80.527,37;1.418;150;04/12/2024
Campina Grande;21767;VD - Centro - CG;92.142,85;1.851;185;05/12/2024
Campina Grande;21767;VD - Centro - CG;70.842,55;1.470;132;06/12/2024
Campina Grande;21767;VD - Centro - CG;52.108,14;962;93;07/12/2024
Campina Grande;21767;VD - Centro - CG;76.392,45;1.360;142;09/12/2024
Campina Grande;21767;VD - Centro - CG;91.817,88;1.381;158;10/12/2024
Campina Grande;21767;VD - Centro - CG;87.359,08;1.366;151;11/12/2024
Campina Grande;21767;VD - Centro - CG;74.867,99;1.247;134;12/12/2024
Campina Grande;21767;VD - Centro - CG;58.580,89;928;112;13/12/2024
Campina Grande;21767;VD - Centro - CG;57.729,54;784;90;14/12/2024
Campina Grande;21767;VD - Centro - CG;56.735,82;924;120;16/12/2024
Campina Grande;21767;VD - Centro - CG;67.148,48;1.047;130;17/12/2024
Campina Grande;21767;VD - Centro - CG;68.058,97;982;134;18/12/2024
Campina Grande;21767;VD - Centro - CG;78.373,19;1.111;134;19/12/2024
Campina Grande;21767;VD - Centro - CG;92.578,01;1.546;143;20/12/2024
Campina Grande;21767;VD - Centro - CG;95.520,45;1.346;118;21/12/2024
Campina Grande;21767;VD - Centro - CG;29.626,41;362;37;22/12/2024
Campina Grande;21767;VD - Centro - CG;134.435,04;1.903;186;23/12/2024
Campina Grande;21767;VD - Centro - CG;60.308,71;858;98;24/12/2024
Campina Grande;21767;VD - Centro - CG;280.395,27;4.506;271;26/12/2024
Campina Grande;21767;VD - Centro - CG;240.520,25;3.783;275;27/12/2024
Campina Grande;21767;VD - Centro - CG;96.362,19;1.591;151;28/12/2024
Campina Grande;21767;VD - Centro - CG;241.757,75;3.962;288;30/12/2024
Campina Grande;21767;VD - Centro - CG;126.520,37;2.302;144;31/12/2024
Campina Grande;21767;VD - Centro - CG;57.827,36;949;101;02/01/2025
Campina Grande;21767;VD - Centro - CG;54.068,82;897;94;03/01/2025
Campina Grande;21767;VD - Centro - CG;45.309,19;796;77;04/01/2025
Campina Grande;21767;VD - Centro - CG;133.233,33;1.806;155;06/01/2025
Campina Grande;21767;VD - Centro - CG;105.708,42;1.806;173;07/01/2025
Campina Grande;21767;VD - Centro - CG;94.761,46;1.582;154;08/01/2025
Campina Grande;21767;VD - Centro - CG;116.499,42;1.830;155;09/01/2025
Campina Grande;21767;VD - Centro - CG;62.580,16;933;114;10/01/2025
Campina Grande;21767;VD - Centro - CG;48.450,21;802;97;11/01/2025
Campina Grande;21767;VD - Centro - CG;57.480,44;937;128;13/01/2025
Campina Grande;21767;VD - Centro - CG;73.660,22;1.080;128;14/01/2025
Campina Grande;21767;VD - Centro - CG;93.605,34;1.396;121;15/01/2025
Campina Grande;21767;VD - Centro - CG;482.420,59;5.254;333;16/01/2025
Campina Grande;21767;VD - Centro - CG;185.351,90;2.101;209;17/01/2025
Campina Grande;21767;VD - Centro - CG;96.357,69;1.172;127;18/01/2025
Campina Grande;21767;VD - Centro - CG;251.555,75;4.051;253;20/01/2025
Campina Grande;21767;VD - Centro - CG;185.779,34;3.304;222;21/01/2025
Campina Grande;21767;VD - Centro - CG;127.717,71;2.229;177;22/01/2025
Campina Grande;21767;VD - Centro - CG;129.295,95;2.138;168;23/01/2025
Campina Grande;21767;VD - Centro - CG;78.398,90;1.347;126;24/01/2025
Campina Grande;21767;VD - Centro - CG;54.150,21;903;90;25/01/2025
Campina Grande;21767;VD - Centro - CG;147.847,10;2.682;170;27/01/2025
Campina Grande;21767;VD - Centro - CG;116.180,50;1.867;155;28/01/2025
Campina Grande;21767;VD - Centro - CG;84.225,08;1.393;149;29/01/2025
Campina Grande;21767;VD - Centro - CG;78.906,64;1.254;154;30/01/2025
Campina Grande;21767;VD - Centro - CG;99.618,44;1.418;152;31/01/2025
Campina Grande;21767;VD - Centro - CG;43.859,49;665;84;01/02/2025
Campina Grande;21767;VD - Centro - CG;69.877,77;1.047;107;03/02/2025
Campina Grande;21767;VD - Centro - CG;70.595,43;1.078;136;04/02/2025
Campina Grande;21767;VD - Centro - CG;98.841,49;1.563;143;05/02/2025
Campina Grande;21767;VD - Centro - CG;113.073,45;1.889;171;06/02/2025
Campina Grande;21767;VD - Centro - CG;123.658,52;1.915;199;07/02/2025
Campina Grande;21767;VD - Centro - CG;93.777,42;1.327;175;08/02/2025
Campina Grande;21767;VD - Centro - CG;309.063,04;4.298;270;10/02/2025
Campina Grande;21767;VD - Centro - CG;233.792,19;3.346;254;11/02/2025
Campina Grande;21767;VD - Centro - CG;119.381,01;1.840;195;12/02/2025
Campina Grande;21767;VD - Centro - CG;118.326,47;1.672;215;13/02/2025
Campina Grande;21767;VD - Centro - CG;122.788,28;1.895;194;14/02/2025
Campina Grande;21767;VD - Centro - CG;44.584,59;764;86;15/02/2025
Campina Grande;21767;VD - Centro - CG;67.059,33;1.120;116;17/02/2025
Campina Grande;21767;VD - Centro - CG;77.104,21;1.038;129;18/02/2025
Campina Grande;21767;VD - Centro - CG;60.908,24;1.027;131;19/02/2025
Campina Grande;21767;VD - Centro - CG;51.588,53;952;116;20/02/2025
Campina Grande;21767;VD - Centro - CG;100.959,02;1.869;154;21/02/2025
Campina Grande;21767;VD - Centro - CG;77.399,70;1.322;123;22/02/2025
Campina Grande;21767;VD - Centro - CG;88.847,20;1.416;145;24/02/2025
Campina Grande;21767;VD - Centro - CG;139.698,63;1.854;178;25/02/2025
Campina Grande;21767;VD - Centro - CG;90.993,96;1.526;152;26/02/2025
Campina Grande;21767;VD - Centro - CG;93.603,43;1.494;194;27/02/2025
Campina Grande;21767;VD - Centro - CG;64.993,23;1.007;153;28/02/2025
Campina Grande;21767;VD - Centro - CG;35.282,02;561;89;01/03/2025
Campina Grande;21767;VD - Centro - CG;141.178,27;2.961;180;05/03/2025
