Praça;BPCS;Loja;Faturamento;Itens;Boletos;Data
RN Sul;23775;SANTA CRUZ HÍBRIDA;10888,51;66;24;31/12/2025
RN Sul;23775;SANTA CRUZ HÍBRIDA;12766,87;268;20;31/12/2025
RN Sul;23776;TANGARÁ HÍBRIDA;10234,08;119;25;31/12/2025
RN Sul;23776;TANGARÁ HÍBRIDA;11841,57;243;18;31/12/2025
RN Sul;23779;SANTO ANTÔNIO HÍBRIDA;9987,52;86;28;31/12/2025
RN Sul;23779;SANTO ANTÔNIO HÍBRIDA;8329,89;132;19;31/12/2025
São Luís;21123;AREINHA;92830,09;1671;140;31/12/2025
São Luís;21124;MARAJÓ;51459,14;904;89;31/12/2025
São Luís;21125;TURU;89499,93;1498;142;31/12/2025
São Luís;21422;CIDADE OPERARIA;25931,95;290;117;31/12/2025
São Luís;21422;CIDADE OPERARIA;30154,47;590;62;31/12/2025
Campina Grande;21767;CAMPINA GRANDE;261705,67;4718;267;30/12/2025
Leste da Paraíba;21232;LAGOA SECA;5498,43;62;29;30/12/2025
Leste da Paraíba;21232;LAGOA SECA;19862,38;380;16;30/12/2025
Leste da Paraíba;21559;CONDE;6418,46;96;35;30/12/2025
Leste da Paraíba;21559;CONDE;18687,91;370;24;30/12/2025
Leste da Paraíba;21561;ITABAIANA;23484,21;249;107;30/12/2025
Leste da Paraíba;21561;ITABAIANA;59296,36;987;68;30/12/2025
Litoral Norte;12488;EXTREMOZ;4084,41;44;22;30/12/2025
Litoral Norte;12488;EXTREMOZ;15124,3;307;30;30/12/2025
Litoral Norte;20156;SÃO GONÇALO DO AMARANTE;28959,99;578;41;30/12/2025
Litoral Norte;21270;CEARÁ-MIRIM;5367,75;61;30;30/12/2025
Litoral Norte;21270;CEARÁ-MIRIM;49729,7;1024;54;30/12/2025
Litoral Norte;21316;MACAU;13398,15;183;61;30/12/2025
Litoral Norte;21316;MACAU;18100,2;324;27;30/12/2025
Litoral Norte;21376;TOUROS;11059,26;149;45;30/12/2025
Litoral Norte;21376;TOUROS;12439,28;268;17;30/12/2025
Litoral Norte;23660;JOÃO CÂMARA;24588,59;341;28;30/12/2025
Litoral Norte;23716;SÃO PAULO DO POTENGI;4921,74;56;16;30/12/2025
Litoral Norte;23716;SÃO PAULO DO POTENGI;9311,45;189;13;30/12/2025
Litoral Sul;23258;GOIANINHA;4632,06;67;30;30/12/2025
Litoral Sul;23258;GOIANINHA;21789,95;404;21;30/12/2025
Litoral Sul;23772;CANGUARETAMA;5936,61;90;30;30/12/2025
Litoral Sul;23772;CANGUARETAMA;20293,87;318;19;30/12/2025
Mossoró;19595;CENTRO MOSSORÓ;51290,51;377;114;30/12/2025
Mossoró;19595;CENTRO MOSSORÓ;126459,32;2613;127;30/12/2025
Natal;20836;NORTE SHOPPING;83283,7;1741;128;30/12/2025
Natal;21736;NEVALDO ROCHA;85413,52;2133;142;30/12/2025
Natal;24088;PARNAMIRIM;69431,76;1426;122;30/12/2025
Oeste do Ceará;21365;SÃO GONÇALO CE;11382,93;169;65;30/12/2025
Oeste do Ceará;21365;SÃO GONÇALO CE;10270,06;173;20;30/12/2025
Oeste do Ceará;21411;PECÉM;11269,15;178;55;30/12/2025
Oeste do Ceará;21411;PECÉM;15794,87;256;31;30/12/2025
Oeste do Ceará;21412;TRAIRI;10418,12;130;60;30/12/2025
Oeste do Ceará;21412;TRAIRI;28172,27;542;51;30/12/2025
Oeste do Ceará;21413;PARAIPABA;9852,98;132;50;30/12/2025
Oeste do Ceará;21413;PARAIPABA;11710,96;226;20;30/12/2025
Oeste do Ceará;21414;PENTECOSTE;7391,27;124;31;30/12/2025
Oeste do Ceará;21414;PENTECOSTE;9993,9;236;25;30/12/2025
Oeste do Ceará;21415;PARACURU;16978,86;222;78;30/12/2025
Oeste do Ceará;21415;PARACURU;11206,72;247;22;30/12/2025
Oeste do Ceará;24582;ER CAMOCIM;32616,98;613;62;30/12/2025
Oeste do Ceará;24591;ER ITAPIPOCA;66562,03;1252;111;30/12/2025
Oeste do Maranhão;20922;GOV. NUNES FREIRE;2512,08;38;18;30/12/2025
Oeste do Maranhão;20922;GOV. NUNES FREIRE;29200,79;647;35;30/12/2025
Oeste do Maranhão;20923;MARACAÇUMÉ;4936,3;49;24;30/12/2025
Oeste do Maranhão;20923;MARACAÇUMÉ;38388,65;614;44;30/12/2025
Oeste do Maranhão;20924;CARUTAPERA;5072,28;77;31;30/12/2025
Oeste do Maranhão;20924;CARUTAPERA;28271,96;517;33;30/12/2025
Oeste do Maranhão;20925;SANTA LUZIA DO PARUÁ;9429,49;110;31;30/12/2025
Oeste do Maranhão;20925;SANTA LUZIA DO PARUÁ;29496,63;560;48;30/12/2025
Oeste do Maranhão;20932;ZÉ DOCA;14986,39;141;80;30/12/2025
Oeste do Maranhão;20932;ZÉ DOCA;18768,41;390;34;30/12/2025
Oeste do Maranhão;20933;SANTA LUZIA DO TIDE;7544,83;94;32;30/12/2025
Oeste do Maranhão;20933;SANTA LUZIA DO TIDE;38815,65;688;51;30/12/2025
Oeste do Maranhão;20934;SANTA INÊS;38137,16;506;192;30/12/2025
Oeste do Maranhão;20934;SANTA INÊS;109468,62;2060;159;30/12/2025
RN Sul;23768;NOVA CRUZ;3386,93;48;19;30/12/2025
RN Sul;23768;NOVA CRUZ;16993,87;387;32;30/12/2025
RN Sul;23775;SANTA CRUZ HÍBRIDA;13201,34;74;21;30/12/2025
RN Sul;23775;SANTA CRUZ HÍBRIDA;15582,51;291;16;30/12/2025
RN Sul;23776;TANGARÁ HÍBRIDA;4536,37;72;22;30/12/2025
RN Sul;23776;TANGARÁ HÍBRIDA;11396,21;197;23;30/12/2025
RN Sul;23779;SANTO ANTÔNIO HÍBRIDA;5658,7;72;26;30/12/2025
RN Sul;23779;SANTO ANTÔNIO HÍBRIDA;23690,26;473;32;30/12/2025
São Luís;21123;AREINHA;166807,01;2929;267;30/12/2025
São Luís;21124;MARAJÓ;104048,16;1875;181;30/12/2025
São Luís;21125;TURU;169250,82;3040;219;30/12/2025
São Luís;21422;CIDADE OPERARIA;23882,97;289;121;30/12/2025
São Luís;21422;CIDADE OPERARIA;38872,28;703;74;30/12/2025
Campina Grande;21767;CAMPINA GRANDE;176240,54;3438;269;29/12/2025
Leste da Paraíba;21232;LAGOA SECA;2844,72;35;17;29/12/2025
Leste da Paraíba;21232;LAGOA SECA;14282,47;330;16;29/12/2025
Leste da Paraíba;21559;CONDE;3152,88;48;20;29/12/2025
Leste da Paraíba;21559;CONDE;17283,52;338;29;29/12/2025
Leste da Paraíba;21561;ITABAIANA;7261,99;80;38;29/12/2025
Leste da Paraíba;21561;ITABAIANA;65962,06;1181;58;29/12/2025
Litoral Norte;12488;EXTREMOZ;4333,32;46;19;29/12/2025
Litoral Norte;12488;EXTREMOZ;15503,88;327;28;29/12/2025
Litoral Norte;20156;SÃO GONÇALO DO AMARANTE;13150,49;305;26;29/12/2025
Litoral Norte;21270;CEARÁ-MIRIM;3958,68;45;20;29/12/2025
Litoral Norte;21270;CEARÁ-MIRIM;38989,35;805;51;29/12/2025
Litoral Norte;21316;MACAU;3952,72;70;18;29/12/2025
Litoral Norte;21316;MACAU;18749,12;398;27;29/12/2025
Litoral Norte;21376;TOUROS;6692,65;83;30;29/12/2025
Litoral Norte;21376;TOUROS;20679,33;419;24;29/12/2025
Litoral Norte;23660;JOÃO CÂMARA;18916,16;356;39;29/12/2025
Litoral Norte;23716;SÃO PAULO DO POTENGI;3159,45;35;16;29/12/2025
Litoral Norte;23716;SÃO PAULO DO POTENGI;10426,07;199;9;29/12/2025
Litoral Sul;23258;GOIANINHA;7162,38;96;23;29/12/2025
Litoral Sul;23258;GOIANINHA;30754,77;516;30;29/12/2025
Litoral Sul;23772;CANGUARETAMA;2247,72;41;12;29/12/2025
Litoral Sul;23772;CANGUARETAMA;27136,96;444;25;29/12/2025
Mossoró;19595;CENTRO MOSSORÓ;20399,72;262;79;29/12/2025
Mossoró;19595;CENTRO MOSSORÓ;85831,09;2017;133;29/12/2025
Natal;20836;NORTE SHOPPING;114002,27;2086;129;29/12/2025
Natal;21736;NEVALDO ROCHA;136812,09;3435;161;29/12/2025
Natal;24088;PARNAMIRIM;84622,04;1635;132;29/12/2025
Oeste do Ceará;21365;SÃO GONÇALO CE;4259,71;63;22;29/12/2025
Oeste do Ceará;21365;SÃO GONÇALO CE;2195,08;21;2;29/12/2025
Oeste do Ceará;21411;PECÉM;8722,07;132;28;29/12/2025
Oeste do Ceará;21411;PECÉM;15056,26;271;26;29/12/2025
Oeste do Ceará;21412;TRAIRI;10228,85;108;57;29/12/2025
Oeste do Ceará;21412;TRAIRI;31094;580;59;29/12/2025
Oeste do Ceará;21413;PARAIPABA;7638,77;125;44;29/12/2025
Oeste do Ceará;21413;PARAIPABA;25361,16;477;41;29/12/2025
Oeste do Ceará;21414;PENTECOSTE;5894,26;119;22;29/12/2025
Oeste do Ceará;21414;PENTECOSTE;6477,58;163;17;29/12/2025
Oeste do Ceará;21415;PARACURU;9951,51;135;49;29/12/2025
Oeste do Ceará;21415;PARACURU;23744,23;436;36;29/12/2025
Oeste do Ceará;24582;ER CAMOCIM;44646,56;796;77;29/12/2025
Oeste do Ceará;24591;ER ITAPIPOCA;134560,81;2249;131;29/12/2025
Oeste do Maranhão;20922;GOV. NUNES FREIRE;3346,51;54;24;29/12/2025
Oeste do Maranhão;20922;GOV. NUNES FREIRE;15916,94;292;16;29/12/2025
Oeste do Maranhão;20923;MARACAÇUMÉ;5294,3;54;22;29/12/2025
Oeste do Maranhão;20923;MARACAÇUMÉ;46240,38;740;46;29/12/2025
Oeste do Maranhão;20924;CARUTAPERA;3775,43;54;19;29/12/2025
Oeste do Maranhão;20924;CARUTAPERA;54550,05;873;55;29/12/2025
Oeste do Maranhão;20925;SANTA LUZIA DO PARUÁ;3212,57;42;10;29/12/2025
Oeste do Maranhão;20925;SANTA LUZIA DO PARUÁ;30238,98;540;54;29/12/2025
Oeste do Maranhão;20932;ZÉ DOCA;10247,09;93;45;29/12/2025
Oeste do Maranhão;20932;ZÉ DOCA;21690,35;412;37;29/12/2025
Oeste do Maranhão;20933;SANTA LUZIA DO TIDE;4275,42;56;19;29/12/2025
Oeste do Maranhão;20933;SANTA LUZIA DO TIDE;45826,25;752;58;29/12/2025
Oeste do Maranhão;20934;SANTA INÊS;34288,83;366;138;29/12/2025
Oeste do Maranhão;20934;SANTA INÊS;142160,96;2447;204;29/12/2025
RN Sul;23768;NOVA CRUZ;5750,17;63;25;29/12/2025
RN Sul;23768;NOVA CRUZ;15156,34;378;24;29/12/2025
RN Sul;23775;SANTA CRUZ HÍBRIDA;4911,87;34;8;29/12/2025
RN Sul;23775;SANTA CRUZ HÍBRIDA;13892,65;318;20;29/12/2025
RN Sul;23776;TANGARÁ HÍBRIDA;1770,78;19;6;29/12/2025
RN Sul;23776;TANGARÁ HÍBRIDA;12481,93;275;21;29/12/2025
RN Sul;23779;SANTO ANTÔNIO HÍBRIDA;2306,82;33;8;29/12/2025
RN Sul;23779;SANTO ANTÔNIO HÍBRIDA;28093,32;579;27;29/12/2025
São Luís;21123;AREINHA;237950,54;3891;351;29/12/2025
São Luís;21124;MARAJÓ;143549,2;2398;196;29/12/2025
São Luís;21125;TURU;168143,14;2985;298;29/12/2025
São Luís;21422;CIDADE OPERARIA;11203,36;153;53;29/12/2025
São Luís;21422;CIDADE OPERARIA;39930,11;721;86;29/12/2025
Litoral Sul;23258;GOIANINHA;760,35;13;4;28/12/2025
Litoral Sul;23258;GOIANINHA;2883,57;46;3;28/12/2025
Litoral Sul;23772;CANGUARETAMA;174,9;1;1;28/12/2025
Litoral Sul;23772;CANGUARETAMA;436,34;15;2;28/12/2025
Natal;20836;NORTE SHOPPING;22078,59;436;40;28/12/2025
Natal;24088;PARNAMIRIM;37584,37;703;44;28/12/2025
RN Sul;23768;NOVA CRUZ;387,8;2;2;28/12/2025
RN Sul;23768;NOVA CRUZ;10363,53;208;11;28/12/2025
RN Sul;23775;SANTA CRUZ HÍBRIDA;6788,64;74;11;28/12/2025
RN Sul;23775;SANTA CRUZ HÍBRIDA;4678,13;63;5;28/12/2025
RN Sul;23776;TANGARÁ HÍBRIDA;11961,86;166;26;28/12/2025
RN Sul;23776;TANGARÁ HÍBRIDA;1709,96;34;2;28/12/2025
RN Sul;23779;SANTO ANTÔNIO HÍBRIDA;346,2;12;3;28/12/2025
RN Sul;23779;SANTO ANTÔNIO HÍBRIDA;8528,91;147;13;28/12/2025
São Luís;21123;AREINHA;92200,76;1558;140;28/12/2025
São Luís;21124;MARAJÓ;27341,89;523;49;28/12/2025
São Luís;21125;TURU;81404,79;1361;91;28/12/2025
São Luís;21422;CIDADE OPERARIA;4556,87;69;22;28/12/2025
São Luís;21422;CIDADE OPERARIA;15610,22;314;33;28/12/2025
Campina Grande;21767;CAMPINA GRANDE;148997,76;3077;211;27/12/2025
Leste da Paraíba;21232;LAGOA SECA;1309,59;20;8;27/12/2025
Leste da Paraíba;21232;LAGOA SECA;2944,36;100;10;27/12/2025
Leste da Paraíba;21559;CONDE;5681,89;54;23;27/12/2025
Leste da Paraíba;21559;CONDE;18768,19;354;26;27/12/2025
Leste da Paraíba;21561;ITABAIANA;5731,88;66;34;27/12/2025
Leste da Paraíba;21561;ITABAIANA;31060,02;651;50;27/12/2025
Litoral Norte;12488;EXTREMOZ;4629,22;52;23;27/12/2025
Litoral Norte;12488;EXTREMOZ;31102,9;600;49;27/12/2025
Litoral Norte;20156;SÃO GONÇALO DO AMARANTE;39258,72;647;38;27/12/2025
Litoral Norte;21270;CEARÁ-MIRIM;3822,31;44;27;27/12/2025
Litoral Norte;21270;CEARÁ-MIRIM;52197,28;1095;59;27/12/2025
Litoral Norte;21316;MACAU;4005,51;54;16;27/12/2025
Litoral Norte;21316;MACAU;16374,16;299;20;27/12/2025
Litoral Norte;21376;TOUROS;3876,43;51;23;27/12/2025
Litoral Norte;21376;TOUROS;9205,52;208;16;27/12/2025
Litoral Norte;23660;JOÃO CÂMARA;35464,34;785;46;27/12/2025
Litoral Norte;23716;SÃO PAULO DO POTENGI;4873,4;62;21;27/12/2025
Litoral Norte;23716;SÃO PAULO DO POTENGI;18525,25;387;18;27/12/2025
Litoral Sul;23258;GOIANINHA;1833,45;20;9;27/12/2025
Litoral Sul;23258;GOIANINHA;8354,74;176;17;27/12/2025
Litoral Sul;23772;CANGUARETAMA;3521,14;54;17;27/12/2025
Litoral Sul;23772;CANGUARETAMA;13111,35;261;24;27/12/2025
Mossoró;19595;CENTRO MOSSORÓ;14375,94;203;51;27/12/2025
Mossoró;19595;CENTRO MOSSORÓ;76213,93;1760;105;27/12/2025
Natal;20836;NORTE SHOPPING;130566,24;2255;133;27/12/2025
Natal;21736;NEVALDO ROCHA;70212,75;1601;115;27/12/2025
Natal;24088;PARNAMIRIM;88037,47;1702;130;27/12/2025
Oeste do Ceará;21365;SÃO GONÇALO CE;5140,18;74;21;27/12/2025
Oeste do Ceará;21365;SÃO GONÇALO CE;4941,95;133;13;27/12/2025
Oeste do Ceará;21411;PECÉM;4592,44;74;22;27/12/2025
Oeste do Ceará;21411;PECÉM;12011,12;222;21;27/12/2025
Oeste do Ceará;21412;TRAIRI;8121,6;81;42;27/12/2025
Oeste do Ceará;21412;TRAIRI;20976,16;441;43;27/12/2025
Oeste do Ceará;21413;PARAIPABA;5888,05;88;28;27/12/2025
Oeste do Ceará;21413;PARAIPABA;15910,1;319;28;27/12/2025
Oeste do Ceará;21414;PENTECOSTE;5675,54;96;16;27/12/2025
Oeste do Ceará;21414;PENTECOSTE;18992,89;460;43;27/12/2025
Oeste do Ceará;21415;PARACURU;12742,55;168;55;27/12/2025
Oeste do Ceará;21415;PARACURU;27201,98;545;42;27/12/2025
Oeste do Ceará;24582;ER CAMOCIM;35965,94;693;57;27/12/2025
Oeste do Ceará;24591;ER ITAPIPOCA;45702,22;798;43;27/12/2025
Oeste do Maranhão;20922;GOV. NUNES FREIRE;2111,84;25;12;27/12/2025
Oeste do Maranhão;20922;GOV. NUNES FREIRE;13827,42;263;18;27/12/2025
Oeste do Maranhão;20923;MARACAÇUMÉ;2236,73;28;12;27/12/2025
Oeste do Maranhão;20923;MARACAÇUMÉ;19513,45;334;27;27/12/2025
Oeste do Maranhão;20924;CARUTAPERA;3916,97;53;17;27/12/2025
Oeste do Maranhão;20924;CARUTAPERA;14032,65;267;16;27/12/2025
Oeste do Maranhão;20925;SANTA LUZIA DO PARUÁ;2857,24;40;10;27/12/2025
Oeste do Maranhão;20925;SANTA LUZIA DO PARUÁ;28342,18;426;25;27/12/2025
Oeste do Maranhão;20932;ZÉ DOCA;6311,9;70;31;27/12/2025
Oeste do Maranhão;20932;ZÉ DOCA;19536,33;395;24;27/12/2025
Oeste do Maranhão;20933;SANTA LUZIA DO TIDE;3921,04;74;13;27/12/2025
Oeste do Maranhão;20933;SANTA LUZIA DO TIDE;21269,3;356;32;27/12/2025
Oeste do Maranhão;20934;SANTA INÊS;16287,38;190;77;27/12/2025
Oeste do Maranhão;20934;SANTA INÊS;101513,49;1886;108;27/12/2025
RN Sul;23768;NOVA CRUZ;2658,08;38;13;27/12/2025
RN Sul;23768;NOVA CRUZ;23989,83;491;36;27/12/2025
RN Sul;23775;SANTA CRUZ HÍBRIDA;3274,47;31;10;27/12/2025
RN Sul;23775;SANTA CRUZ HÍBRIDA;19276,33;424;24;27/12/2025
RN Sul;23776;TANGARÁ HÍBRIDA;292,4;4;1;27/12/2025
RN Sul;23776;TANGARÁ HÍBRIDA;9422,89;219;14;27/12/2025
RN Sul;23779;SANTO ANTÔNIO HÍBRIDA;7037,98;55;8;27/12/2025
RN Sul;23779;SANTO ANTÔNIO HÍBRIDA;24403,71;408;24;27/12/2025
São Luís;21123;AREINHA;263373,09;4234;353;27/12/2025
São Luís;21124;MARAJÓ;145072,82;2622;214;27/12/2025
São Luís;21125;TURU;170603,95;3064;248;27/12/2025
São Luís;21422;CIDADE OPERARIA;15340,14;203;88;27/12/2025
São Luís;21422;CIDADE OPERARIA;60103,69;1177;103;27/12/2025
Campina Grande;21767;CAMPINA GRANDE;272474,54;5362;259;26/12/2025
Leste da Paraíba;21232;LAGOA SECA;2114,84;27;11;26/12/2025
Leste da Paraíba;21232;LAGOA SECA;8498,24;230;11;26/12/2025
Leste da Paraíba;21559;CONDE;2704,14;27;13;26/12/2025
Leste da Paraíba;21559;CONDE;18611,74;423;23;26/12/2025
Leste da Paraíba;21561;ITABAIANA;6381,27;80;42;26/12/2025
Leste da Paraíba;21561;ITABAIANA;58417,8;1232;71;26/12/2025
Litoral Norte;12488;EXTREMOZ;2839,93;39;18;26/12/2025
Litoral Norte;12488;EXTREMOZ;22059,57;484;28;26/12/2025
Litoral Norte;20156;SÃO GONÇALO DO AMARANTE;48740,76;935;41;26/12/2025
Litoral Norte;21270;CEARÁ-MIRIM;3564,91;40;14;26/12/2025
Litoral Norte;21270;CEARÁ-MIRIM;55006,81;991;38;26/12/2025
Litoral Norte;21316;MACAU;3426,86;58;17;26/12/2025
Litoral Norte;21316;MACAU;22361,63;469;16;26/12/2025
Litoral Norte;21376;TOUROS;2902,59;35;15;26/12/2025
Litoral Norte;21376;TOUROS;8992,88;171;10;26/12/2025
Litoral Norte;23660;JOÃO CÂMARA;30458,01;580;29;26/12/2025
Litoral Norte;23716;SÃO PAULO DO POTENGI;3957,15;38;16;26/12/2025
Litoral Norte;23716;SÃO PAULO DO POTENGI;14856,66;317;12;26/12/2025
Litoral Sul;23258;GOIANINHA;3984,18;53;26;26/12/2025
Litoral Sul;23258;GOIANINHA;22809,11;459;26;26/12/2025
Litoral Sul;23772;CANGUARETAMA;3196,47;41;12;26/12/2025
Litoral Sul;23772;CANGUARETAMA;21796,57;407;28;26/12/2025
Mossoró;19595;CENTRO MOSSORÓ;17043,57;224;56;26/12/2025
Mossoró;19595;CENTRO MOSSORÓ;190450,33;4087;144;26/12/2025
Natal;20836;NORTE SHOPPING;241288,83;4269;165;26/12/2025
Natal;21736;NEVALDO ROCHA;329256,75;5973;190;26/12/2025
Natal;24088;PARNAMIRIM;108574,59;2549;134;26/12/2025
Oeste do Ceará;21365;SÃO GONÇALO CE;5742,38;95;34;26/12/2025
Oeste do Ceará;21365;SÃO GONÇALO CE;41016,95;629;18;26/12/2025
Oeste do Ceará;21411;PECÉM;2591,77;55;16;26/12/2025
Oeste do Ceará;21411;PECÉM;29053,24;528;40;26/12/2025
Oeste do Ceará;21412;TRAIRI;12187,3;125;36;26/12/2025
Oeste do Ceará;21412;TRAIRI;32025,62;595;59;26/12/2025
Oeste do Ceará;21413;PARAIPABA;6571,04;85;35;26/12/2025
Oeste do Ceará;21413;PARAIPABA;25786,59;521;45;26/12/2025
Oeste do Ceará;21414;PENTECOSTE;6670,85;106;22;26/12/2025
Oeste do Ceará;21414;PENTECOSTE;106169,93;1831;58;26/12/2025
Oeste do Ceará;21415;PARACURU;11326,72;161;45;26/12/2025
Oeste do Ceará;21415;PARACURU;15515,75;406;27;26/12/2025
Oeste do Ceará;24582;ER CAMOCIM;30048,16;610;38;26/12/2025
Oeste do Ceará;24591;ER ITAPIPOCA;111357,06;2086;152;26/12/2025
Oeste do Maranhão;20922;GOV. NUNES FREIRE;4447,38;63;23;26/12/2025
Oeste do Maranhão;20922;GOV. NUNES FREIRE;27894,01;491;20;26/12/2025
Oeste do Maranhão;20923;MARACAÇUMÉ;4486,33;52;25;26/12/2025
Oeste do Maranhão;20923;MARACAÇUMÉ;45247,44;772;26;26/12/2025
Oeste do Maranhão;20924;CARUTAPERA;3808,83;48;16;26/12/2025
Oeste do Maranhão;20924;CARUTAPERA;18883,47;358;25;26/12/2025
Oeste do Maranhão;20925;SANTA LUZIA DO PARUÁ;2964,29;41;11;26/12/2025
Oeste do Maranhão;20925;SANTA LUZIA DO PARUÁ;29030,14;552;30;26/12/2025
Oeste do Maranhão;20932;ZÉ DOCA;5694,48;47;32;26/12/2025
Oeste do Maranhão;20932;ZÉ DOCA;40941,78;823;46;26/12/2025
Oeste do Maranhão;20933;SANTA LUZIA DO TIDE;5263,32;91;18;26/12/2025
Oeste do Maranhão;20933;SANTA LUZIA DO TIDE;51596,31;953;57;26/12/2025
Oeste do Maranhão;20934;SANTA INÊS;17710,34;224;97;26/12/2025
Oeste do Maranhão;20934;SANTA INÊS;141971,31;2349;140;26/12/2025
RN Sul;23768;NOVA CRUZ;2962,64;28;10;26/12/2025
RN Sul;23768;NOVA CRUZ;42235,95;909;35;26/12/2025
RN Sul;23775;SANTA CRUZ HÍBRIDA;1125,5;13;7;26/12/2025
RN Sul;23775;SANTA CRUZ HÍBRIDA;30546,81;546;18;26/12/2025
RN Sul;23776;TANGARÁ HÍBRIDA;622,81;16;3;26/12/2025
RN Sul;23776;TANGARÁ HÍBRIDA;14390,17;270;14;26/12/2025
RN Sul;23779;SANTO ANTÔNIO HÍBRIDA;3202,77;47;6;26/12/2025
RN Sul;23779;SANTO ANTÔNIO HÍBRIDA;22546,28;518;23;26/12/2025
São Luís;21123;AREINHA;249089,29;4740;337;26/12/2025
São Luís;21124;MARAJÓ;158011,28;2828;191;26/12/2025
São Luís;21125;TURU;240200,13;4420;316;26/12/2025
